Date,Open,Close
2009-01-02,8.039999961853027,8.479999542236328
2009-01-05,8.859999656677246,9.100000381469727
2009-01-06,8.680000305175781,8.819999694824219
2009-01-07,8.800000190734863,8.760000228881836
2009-01-08,9.0600004196167,8.680000305175781
2009-01-09,8.800000190734863,8.819999694824219
2009-01-12,8.720000267028809,8.800000190734863
2009-01-13,8.140000343322754,8.4399995803833
2009-01-14,8.5,8.15999984741211
2009-01-15,7.980000019073486,8.039999961853027
2009-01-16,8.399999618530273,8.279999732971191
2009-01-20,7.71999979019165,7.480000019073486
2009-01-21,7.460000038146973,7.78000020980835
2009-01-22,7.460000038146973,7.28000020980835
2009-01-23,7.019999980926514,7.239999771118164
2009-01-26,7.079999923706055,6.980000019073486
2009-01-27,7.440000057220459,7.380000114440918
2009-01-28,7.71999979019165,7.880000114440918
2009-01-29,8.15999984741211,8.279999732971191
2009-01-30,8.100000381469727,7.820000171661377
2009-02-02,7.880000114440918,7.739999771118164
2009-02-03,7.71999979019165,7.880000114440918
2009-02-04,7.940000057220459,7.920000076293945
2009-02-05,7.659999847412109,7.940000057220459
2009-02-06,7.599999904632568,7.860000133514404
2009-02-09,7.199999809265137,7.5
2009-02-10,7.599999904632568,7.619999885559082
2009-02-11,7.619999885559082,7.559999942779541
2009-02-12,7.360000133514404,7.380000114440918
2009-02-13,7.340000152587891,7.179999828338623
2009-02-17,6.860000133514404,6.760000228881836
2009-02-18,6.659999847412109,6.559999942779541
2009-02-19,6.440000057220459,6.260000228881836
2009-02-20,6.179999828338623,6.059999942779541
2009-02-23,6.300000190734863,6.119999885559082
2009-02-24,6.199999809265137,6.480000019073486
2009-02-25,6.340000152587891,6.260000228881836
2009-02-26,6.360000133514404,6.28000020980835
2009-02-27,6.239999771118164,6.239999771118164
2009-03-02,6.0,5.800000190734863
2009-03-03,5.960000038146973,5.820000171661377
2009-03-04,5.860000133514404,6.059999942779541
2009-03-05,5.800000190734863,5.71999979019165
2009-03-06,5.699999809265137,5.519999980926514
2009-03-09,5.199999809265137,5.159999847412109
2009-03-10,5.28000020980835,5.619999885559082
2009-03-11,5.599999904632568,5.78000020980835
2009-03-12,5.380000114440918,5.679999828338623
2009-03-13,5.659999847412109,5.760000228881836
2009-03-16,6.019999980926514,6.179999828338623
2009-03-17,6.400000095367432,6.699999809265137
2009-03-18,6.860000133514404,7.139999866485596
2009-03-19,7.380000114440918,7.300000190734863
2009-03-20,7.300000190734863,7.059999942779541
2009-03-23,7.699999809265137,8.020000457763672
2009-03-24,7.800000190734863,7.800000190734863
2009-03-25,7.739999771118164,8.0
2009-03-26,7.920000076293945,8.0
2009-03-27,7.800000190734863,7.639999866485596
2009-03-30,7.159999847412109,7.079999923706055
2009-03-31,7.059999942779541,6.960000038146973
2009-04-01,7.0,7.179999828338623
2009-04-02,7.420000076293945,7.579999923706055
2009-04-03,7.21999979019165,7.320000171661377
2009-04-06,7.099999904632568,7.019999980926514
2009-04-07,6.920000076293945,6.940000057220459
2009-04-08,6.820000171661377,6.840000152587891
2009-04-09,6.760000228881836,5.739999771118164
2009-04-13,5.800000190734863,6.039999961853027
2009-04-14,6.0,5.940000057220459
2009-04-15,6.039999961853027,5.980000019073486
