Date,Open,Close
2012-11-16,24.020000457763672,24.190000534057617
2012-11-19,24.489999771118164,24.84000015258789
2012-11-20,24.81999969482422,25.1200008392334
2012-11-21,25.049999237060547,25.34000015258789
2012-11-23,25.389999389648438,25.520000457763672
2012-11-26,25.420000076293945,25.860000610351562
2012-11-27,25.790000915527344,25.6299991607666
2012-11-28,25.510000228881836,25.940000534057617
2012-11-29,26.030000686645508,26.1299991607666
2012-11-30,26.110000610351562,26.09000015258789
2012-12-03,26.25,25.770000457763672
2012-12-04,25.739999771118164,25.700000762939453
2012-12-05,25.760000228881836,26.0
2012-12-06,26.0,26.09000015258789
2012-12-07,26.229999542236328,26.3799991607666
2012-12-10,26.3700008392334,26.479999542236328
2012-12-11,26.479999542236328,26.6299991607666
2012-12-12,26.670000076293945,26.790000915527344
2012-12-13,26.799999237060547,26.690000534057617
2012-12-14,26.68000030517578,26.760000228881836
2012-12-17,26.790000915527344,26.549999237060547
2012-12-18,26.6299991607666,27.200000762939453
2012-12-19,27.25,27.56999969482422
2012-12-20,27.540000915527344,26.84000015258789
2012-12-21,26.43000030517578,26.760000228881836
2012-12-24,26.790000915527344,26.8700008392334
2012-12-26,26.920000076293945,26.780000686645508
2012-12-27,26.760000228881836,26.850000381469727
2012-12-28,26.600000381469727,26.43000030517578
2012-12-31,26.360000610351562,27.100000381469727
2013-01-02,27.6299991607666,27.5
2013-01-03,27.5,27.40999984741211
2013-01-04,27.510000228881836,27.3700008392334
2013-01-07,27.190000534057617,27.010000228881836
2013-01-08,26.93000030517578,26.68000030517578
2013-01-09,26.81999969482422,27.100000381469727
2013-01-10,27.34000015258789,27.479999542236328
2013-01-11,27.579999923706055,27.18000030517578
2013-01-14,27.09000015258789,27.209999084472656
2013-01-15,27.100000381469727,27.1299991607666
2013-01-16,27.030000686645508,26.950000762939453
2013-01-17,27.059999465942383,27.420000076293945
2013-01-18,27.549999237060547,27.510000228881836
2013-01-22,27.649999618530273,27.68000030517578
2013-01-23,27.6200008392334,27.899999618530273
2013-01-24,27.860000610351562,27.979999542236328
2013-01-25,28.09000015258789,27.700000762939453
2013-01-28,27.760000228881836,27.920000076293945
2013-01-29,27.8799991607666,27.969999313354492
2013-01-30,27.950000762939453,27.940000534057617
2013-01-31,27.93000030517578,27.93000030517578
2013-02-01,28.0,28.010000228881836
2013-02-04,27.8700008392334,27.549999237060547
2013-02-05,27.729999542236328,27.770000457763672
2013-02-06,27.610000610351562,27.850000381469727
2013-02-07,28.030000686645508,26.90999984741211
2013-02-08,27.010000228881836,27.09000015258789
2013-02-11,27.110000610351562,27.459999084472656
2013-02-12,27.520000457763672,27.950000762939453
2013-02-13,28.0,28.260000228881836
2013-02-14,28.219999313354492,28.469999313354492
2013-02-15,28.219999313354492,28.280000686645508
2013-02-19,28.360000610351562,28.760000228881836
2013-02-20,28.709999084472656,27.959999084472656
2013-02-21,27.850000381469727,27.68000030517578
2013-02-22,27.75,27.790000915527344
2013-02-25,28.020000457763672,27.020000457763672
2013-02-26,27.139999389648438,27.0
2013-02-27,27.0,27.469999313354492
2013-02-28,27.530000686645508,27.5
2013-03-01,27.31999969482422,27.489999771118164
2013-03-04,27.389999389648438,27.489999771118164
2013-03-05,27.68000030517578,28.450000762939453
2013-03-06,28.56999969482422,29.34000015258789
2013-03-07,29.059999465942383,28.399999618530273
2013-03-08,28.579999923706055,28.43000030517578
2013-03-11,28.469999313354492,28.760000228881836
2013-03-12,28.700000762939453,28.530000686645508
2013-03-13,28.520000457763672,28.469999313354492
2013-03-14,28.56999969482422,28.709999084472656
2013-03-15,28.59000015258789,28.959999084472656
2013-03-18,28.65999984741211,28.780000686645508
2013-03-19,28.850000381469727,28.440000534057617
2013-03-20,28.6299991607666,28.510000228881836
2013-03-21,28.31999969482422,28.559999465942383
2013-03-22,28.690000534057617,28.440000534057617
2013-03-25,28.639999389648438,27.729999542236328
2013-03-26,27.81999969482422,27.690000534057617
2013-03-27,27.5,27.290000915527344
2013-03-28,27.3700008392334,27.559999465942383
2013-04-01,27.559999465942383,27.25
2013-04-02,27.420000076293945,27.219999313354492
2013-04-03,27.149999618530273,27.1200008392334
2013-04-04,27.15999984741211,27.719999313354492
2013-04-05,27.40999984741211,27.600000381469727
2013-04-08,27.59000015258789,27.850000381469727
2013-04-09,27.850000381469727,27.959999084472656
2013-04-10,28.049999237060547,28.690000534057617
2013-04-11,28.649999618530273,28.860000610351562
2013-04-12,28.709999084472656,28.600000381469727
2013-04-15,28.200000762939453,27.420000076293945
2013-04-16,27.530000686645508,27.65999984741211
2013-04-17,27.479999542236328,27.280000686645508
2013-04-18,27.3700008392334,27.040000915527344
2013-04-19,27.100000381469727,26.989999771118164
2013-04-22,26.959999084472656,26.84000015258789
2013-04-23,26.920000076293945,27.389999389648438
2013-04-24,27.459999084472656,27.690000534057617
2013-04-25,27.790000915527344,27.860000610351562
2013-04-26,27.8799991607666,27.709999084472656
2013-04-29,27.760000228881836,28.25
2013-04-30,27.809999465942383,27.75
2013-05-01,27.610000610351562,27.5
2013-05-02,27.510000228881836,27.440000534057617
2013-05-03,27.739999771118164,27.360000610351562
2013-05-06,27.3799991607666,27.40999984741211
2013-05-07,27.530000686645508,27.68000030517578
2013-05-08,27.709999084472656,28.110000610351562
2013-05-09,28.1200008392334,27.8799991607666
2013-05-10,27.959999084472656,27.799999237060547
2013-05-13,27.75,27.540000915527344
2013-05-14,27.610000610351562,28.309999465942383
2013-05-15,28.190000534057617,28.600000381469727
2013-05-16,28.59000015258789,28.639999389648438
2013-05-17,28.850000381469727,28.93000030517578
2013-05-20,28.770000457763672,28.8799991607666
2013-05-21,28.899999618530273,28.700000762939453
2013-05-22,28.68000030517578,28.510000228881836
2013-05-23,28.280000686645508,28.049999237060547
2013-05-24,27.850000381469727,27.850000381469727
2013-05-28,28.170000076293945,28.059999465942383
2013-05-29,27.899999618530273,28.049999237060547
2013-05-30,28.1299991607666,28.549999237060547
2013-05-31,28.40999984741211,28.139999389648438
2013-06-03,28.219999313354492,28.25
2013-06-04,28.239999771118164,27.860000610351562
2013-06-05,27.81999969482422,27.200000762939453
2013-06-06,26.5,27.299999237060547
2013-06-07,27.479999542236328,27.549999237060547
2013-06-10,27.6299991607666,27.5
2013-06-11,27.25,27.209999084472656
2013-06-12,27.479999542236328,27.010000228881836
2013-06-13,26.940000534057617,27.270000457763672
2013-06-14,27.239999771118164,27.1200008392334
2013-06-17,27.260000228881836,27.270000457763672
2013-06-18,27.360000610351562,27.65999984741211
2013-06-19,27.649999618530273,27.25
2013-06-20,26.989999771118164,26.40999984741211
2013-06-21,26.6200008392334,26.100000381469727
2013-06-24,25.889999389648438,25.770000457763672
2013-06-25,25.950000762939453,25.93000030517578
2013-06-26,26.06999969482422,26.079999923706055
2013-06-27,26.229999542236328,26.6299991607666
2013-06-28,26.5,26.940000534057617
2013-07-01,27.1200008392334,27.649999618530273
2013-07-02,27.59000015258789,27.5
2013-07-03,27.389999389648438,27.6299991607666
2013-07-05,27.780000686645508,27.979999542236328
2013-07-08,28.059999465942383,28.15999984741211
2013-07-09,28.34000015258789,28.540000915527344
2013-07-10,28.540000915527344,28.969999313354492
2013-07-11,29.3799991607666,29.030000686645508
2013-07-12,29.030000686645508,29.079999923706055
2013-07-15,29.209999084472656,29.059999465942383
2013-07-16,29.1299991607666,28.579999923706055
2013-07-17,28.75,28.6299991607666
2013-07-18,28.760000228881836,28.93000030517578
2013-07-19,28.760000228881836,28.790000915527344
2013-07-22,28.84000015258789,28.8700008392334
2013-07-23,28.899999618530273,28.709999084472656
2013-07-24,28.739999771118164,28.59000015258789
2013-07-25,28.489999771118164,28.829999923706055
2013-07-26,28.59000015258789,28.670000076293945
2013-07-29,28.469999313354492,28.459999084472656
2013-07-30,26.0,25.540000915527344
2013-07-31,25.450000762939453,24.93000030517578
2013-08-01,25.18000030517578,25.190000534057617
2013-08-02,25.09000015258789,25.270000457763672
2013-08-05,25.170000076293945,25.280000686645508
2013-08-06,25.260000228881836,25.43000030517578
2013-08-07,25.360000610351562,24.899999618530273
2013-08-08,25.079999923706055,24.979999542236328
2013-08-09,24.93000030517578,24.979999542236328
2013-08-12,24.8799991607666,24.829999923706055
2013-08-13,24.950000762939453,24.969999313354492
2013-08-14,25.0,24.989999771118164
2013-08-15,24.780000686645508,24.719999313354492
2013-08-16,24.639999389648438,24.520000457763672
2013-08-19,24.56999969482422,24.6200008392334
2013-08-20,24.600000381469727,24.299999237060547
2013-08-21,24.420000076293945,24.190000534057617
2013-08-22,24.200000762939453,24.3799991607666
2013-08-23,24.450000762939453,24.299999237060547
2013-08-26,24.350000381469727,24.579999923706055
2013-08-27,24.40999984741211,24.270000457763672
2013-08-28,24.219999313354492,24.510000228881836
2013-08-29,24.469999313354492,24.950000762939453
2013-08-30,24.940000534057617,24.780000686645508
2013-09-03,25.030000686645508,25.079999923706055
2013-09-04,25.040000915527344,25.5
2013-09-05,25.5,25.90999984741211
2013-09-06,26.079999923706055,26.170000076293945
2013-09-09,26.229999542236328,26.780000686645508
2013-09-10,26.889999389648438,27.06999969482422
2013-09-11,27.010000228881836,27.110000610351562
2013-09-12,27.049999237060547,26.959999084472656
2013-09-13,26.93000030517578,26.950000762939453
2013-09-16,27.260000228881836,27.15999984741211
2013-09-17,27.170000076293945,27.25
2013-09-18,27.219999313354492,27.489999771118164
2013-09-19,27.56999969482422,27.510000228881836
2013-09-20,27.65999984741211,27.170000076293945
2013-09-23,27.1200008392334,27.0
2013-09-24,27.040000915527344,27.360000610351562
2013-09-25,27.40999984741211,27.530000686645508
2013-09-26,28.020000457763672,28.229999542236328
2013-09-27,28.059999465942383,27.989999771118164
2013-09-30,27.770000457763672,27.93000030517578
2013-10-01,27.959999084472656,28.239999771118164
2013-10-02,28.030000686645508,28.1200008392334
2013-10-03,28.020000457763672,27.899999618530273
2013-10-04,27.899999618530273,28.18000030517578
2013-10-07,27.969999313354492,28.0
2013-10-08,28.0,27.399999618530273
2013-10-09,27.479999542236328,27.209999084472656
2013-10-10,27.489999771118164,27.93000030517578
2013-10-11,27.850000381469727,28.100000381469727
2013-10-14,28.040000915527344,28.170000076293945
2013-10-15,28.040000915527344,27.920000076293945
2013-10-16,28.020000457763672,27.920000076293945
2013-10-17,27.84000015258789,27.489999771118164
2013-10-18,27.610000610351562,27.829999923706055
2013-10-21,27.81999969482422,28.329999923706055
2013-10-22,28.350000381469727,28.209999084472656
2013-10-23,28.139999389648438,28.34000015258789
2013-10-24,28.3700008392334,28.690000534057617
2013-10-25,28.739999771118164,28.989999771118164
2013-10-28,28.940000534057617,28.93000030517578
2013-10-29,33.130001068115234,32.529998779296875
2013-10-30,32.47999954223633,33.47999954223633
2013-10-31,33.45000076293945,34.5
2013-11-01,34.529998779296875,33.220001220703125
2013-11-04,33.38999938964844,33.90999984741211
2013-11-05,33.75,33.75
2013-11-06,33.880001068115234,33.5099983215332
2013-11-07,33.59000015258789,33.11000061035156
2013-11-08,33.13999938964844,33.97999954223633
2013-11-11,33.97999954223633,33.959999084472656
2013-11-12,33.81999969482422,33.939998626708984
2013-11-13,33.810001373291016,34.31999969482422
2013-11-14,34.45000076293945,34.380001068115234
2013-11-15,34.369998931884766,34.470001220703125
2013-11-18,34.470001220703125,33.939998626708984
2013-11-19,33.95000076293945,34.150001525878906
2013-11-20,34.38999938964844,34.29999923706055
2013-11-21,34.400001525878906,34.58000183105469
2013-11-22,34.560001373291016,34.58000183105469
2013-11-25,34.599998474121094,34.529998779296875
2013-11-26,34.61000061035156,34.66999816894531
2013-11-27,34.790000915527344,34.77000045776367
2013-11-29,34.7599983215332,34.560001373291016
2013-12-02,34.68000030517578,33.90999984741211
2013-12-03,33.849998474121094,33.58000183105469
2013-12-04,33.45000076293945,33.560001373291016
2013-12-05,33.52000045776367,33.779998779296875
2013-12-06,34.08000183105469,33.5099983215332
2013-12-09,33.63999938964844,33.630001068115234
2013-12-10,33.529998779296875,33.540000915527344
2013-12-11,33.5099983215332,32.90999984741211
2013-12-12,32.939998626708984,33.5099983215332
2013-12-13,33.529998779296875,33.810001373291016
2013-12-16,33.869998931884766,33.88999938964844
2013-12-17,33.849998474121094,34.099998474121094
2013-12-18,34.20000076293945,34.70000076293945
2013-12-19,34.52000045776367,34.15999984741211
2013-12-20,34.290000915527344,34.08000183105469
2013-12-23,34.310001373291016,34.189998626708984
2013-12-24,34.22999954223633,34.33000183105469
2013-12-26,34.5099983215332,34.689998626708984
2013-12-27,34.689998626708984,34.54999923706055
2013-12-30,34.4900016784668,34.58000183105469
2013-12-31,34.650001525878906,34.599998474121094
2014-01-02,34.38999938964844,34.15999984741211
2014-01-03,34.150001525878906,34.470001220703125
2014-01-06,34.63999938964844,34.40999984741211
2014-01-07,34.470001220703125,34.5099983215332
2014-01-08,34.439998626708984,34.4900016784668
2014-01-09,34.54999923706055,34.630001068115234
2014-01-10,34.54999923706055,34.90999984741211
2014-01-13,34.88999938964844,35.02000045776367
2014-01-14,35.040000915527344,35.58000183105469
2014-01-15,35.779998779296875,36.369998931884766
2014-01-16,36.279998779296875,36.63999938964844
2014-01-17,36.7599983215332,36.56999969482422
2014-01-21,36.689998626708984,35.91999816894531
2014-01-22,36.27000045776367,36.4900016784668
2014-01-23,36.2400016784668,35.439998626708984
2014-01-24,35.2400016784668,33.68000030517578
2014-01-27,33.709999084472656,33.38999938964844
2014-01-28,33.540000915527344,33.90999984741211
2014-01-29,33.709999084472656,33.2400016784668
2014-01-30,33.56999969482422,33.36000061035156
2014-01-31,33.0,33.36000061035156
2014-02-03,33.36000061035156,32.79999923706055
2014-02-04,34.86000061035156,36.27000045776367
2014-02-05,36.310001373291016,35.52000045776367
2014-02-06,35.59000015258789,36.459999084472656
2014-02-07,36.7400016784668,36.959999084472656
2014-02-10,37.0,36.880001068115234
2014-02-11,37.0099983215332,37.099998474121094
2014-02-12,37.25,37.400001525878906
2014-02-13,37.16999816894531,37.84000015258789
2014-02-14,37.72999954223633,38.04999923706055
2014-02-18,38.2400016784668,38.56999969482422
2014-02-19,38.529998779296875,37.619998931884766
2014-02-20,37.7599983215332,38.709999084472656
2014-02-21,38.79999923706055,38.86000061035156
2014-02-24,38.91999816894531,39.400001525878906
2014-02-25,39.45000076293945,38.7599983215332
2014-02-26,38.93000030517578,39.25
2014-02-27,39.2400016784668,39.369998931884766
2014-02-28,39.279998779296875,39.349998474121094
2014-03-03,39.13999938964844,38.599998474121094
2014-03-04,38.97999954223633,38.790000915527344
2014-03-05,38.66999816894531,38.5
2014-03-06,38.5,38.29999923706055
2014-03-07,38.54999923706055,38.63999938964844
2014-03-10,38.5,38.04999923706055
2014-03-11,38.0,37.849998474121094
2014-03-12,37.599998474121094,37.400001525878906
2014-03-13,37.4900016784668,36.7400016784668
2014-03-14,36.650001525878906,36.790000915527344
2014-03-17,36.95000076293945,36.810001373291016
2014-03-18,36.900001525878906,36.779998779296875
2014-03-19,36.779998779296875,36.439998626708984
2014-03-20,36.290000915527344,36.34000015258789
2014-03-21,36.63999938964844,36.279998779296875
2014-03-24,36.41999816894531,35.709999084472656
2014-03-25,35.970001220703125,36.619998931884766
2014-03-26,36.77000045776367,35.84000015258789
2014-03-27,35.72999954223633,35.779998779296875
2014-03-28,35.83000183105469,36.0
2014-03-31,36.220001220703125,36.41999816894531
2014-04-01,36.470001220703125,37.150001525878906
2014-04-02,37.13999938964844,37.77000045776367
2014-04-03,37.79999923706055,37.27000045776367
2014-04-04,37.470001220703125,37.29999923706055
