Date,Open,Close
2009-01-02,3.5595059394836426,3.533827066421509
2009-01-05,3.5535800457000732,3.5279009342193604
2009-01-06,3.5535800457000732,3.5101230144500732
2009-01-07,3.4449379444122314,3.429136037826538
2009-01-08,3.371851921081543,3.468641996383667
2009-01-09,3.456789970397949,3.324444055557251
2009-01-12,3.3165431022644043,3.3125929832458496
2009-01-13,3.3165431022644043,3.310616970062256
2009-01-14,3.2197530269622803,3.134814977645874
2009-01-15,3.1861729621887207,3.23555588722229
2009-01-16,3.271111011505127,3.2632100582122803
2009-01-20,3.267159938812256,3.105185031890869
2009-01-21,3.1960489749908447,3.243457078933716
2009-01-22,3.217777967453003,3.170370101928711
2009-01-23,3.1190121173858643,3.1288890838623047
2009-01-26,3.160494089126587,3.249382972717285
2009-01-27,3.25333309173584,3.2553091049194336
2009-01-28,3.25333309173584,3.354074001312256
2009-01-29,3.3382720947265625,3.1269140243530273
2009-01-30,3.113085985183716,3.0814809799194336
2009-02-02,3.0834569931030273,3.2967898845672607
2009-02-03,3.3086419105529785,3.381727933883667
2009-02-04,3.3837039470672607,3.314568042755127
2009-02-05,3.300740957260132,3.4014809131622314
2009-02-06,3.397531032562256,3.500247001647949
2009-02-09,3.5101230144500732,3.3916049003601074
2009-02-10,3.359999895095825,3.261234998703003
2009-02-11,3.2651851177215576,3.3046910762786865
2009-02-12,3.2395060062408447,3.328394889831543
2009-02-13,3.3402469158172607,3.3086419105529785
2009-02-17,3.152592897415161,3.130863904953003
2009-02-18,3.1545679569244385,3.113085985183716
2009-02-19,3.1249380111694336,3.113085985183716
2009-02-20,3.063704013824463,3.1269140243530273
2009-02-23,3.1367900371551514,3.1683950424194336
2009-02-24,3.201975107192993,3.275062084197998
2009-02-25,3.2474069595336914,3.1288890838623047
2009-02-26,3.160494089126587,3.016295909881592
2009-02-27,2.9886419773101807,3.120987892150879
2009-03-02,3.0854320526123047,3.063704013824463
2009-03-03,3.0676538944244385,3.034074068069458
2009-03-04,3.0360488891601562,3.047900915145874
2009-03-05,3.002469062805176,2.8602468967437744
2009-03-06,2.8464200496673584,2.866173028945923
2009-03-09,2.8602468967437744,2.8246910572052
2009-03-10,2.8879010677337646,2.951111078262329
2009-03-11,2.947160005569458,2.8701229095458984
2009-03-12,2.8622219562530518,3.024198055267334
2009-03-13,3.0498769283294678,3.0222220420837402
2009-03-16,3.077531099319458,3.061728000640869
2009-03-17,3.0716049671173096,3.1644439697265625
2009-03-18,3.170370101928711,3.2197530269622803
2009-03-19,3.257283926010132,3.1822218894958496
2009-03-20,3.200000047683716,3.1960489749908447
2009-03-23,3.2770369052886963,3.358025074005127
2009-03-24,3.344197988510132,3.3639509677886963
2009-03-25,3.381727933883667,3.3837039470672607
2009-03-26,3.3738269805908203,3.344197988510132
2009-03-27,3.241481065750122,3.1427159309387207
2009-03-30,3.073580026626587,3.178272008895874
2009-03-31,3.215801954269409,3.3876540660858154
2009-04-01,3.3402469158172607,3.3402469158172607
2009-04-02,3.40740704536438,3.543704032897949
2009-04-03,3.551604986190796,3.5239510536193848
2009-04-06,3.5140740871429443,3.45086407661438
2009-04-07,3.413332939147949,3.3066670894622803
2009-04-08,3.3343210220336914,3.3382720947265625
2009-04-09,3.3876540660858154,3.4627161026000977
2009-04-13,3.429136037826538,3.413332939147949
2009-04-14,3.359999895095825,3.3659260272979736
2009-04-15,3.354074001312256,3.4745678901672363
2009-04-16,3.500247001647949,3.5496299266815186
2009-04-17,3.5496299266815186,3.6246910095214844
2009-04-20,3.7570369243621826,3.490370035171509
2009-04-21,3.4923460483551025,3.5713579654693604
2009-04-22,3.535801887512207,3.5239510536193848
2009-04-23,3.543704032897949,3.4706170558929443
2009-04-24,3.500247001647949,3.5733330249786377
2009-04-27,3.5674068927764893,3.525926113128662
2009-04-28,3.486419916152954,3.5674068927764893
2009-04-29,3.6641979217529297,3.608889102935791
2009-04-30,3.6543209552764893,3.555556058883667
2009-05-01,3.529876947402954,3.5022220611572266
2009-05-04,3.543704032897949,3.4370369911193848
2009-05-05,3.413332939147949,3.381727933883667
2009-05-06,3.411358118057251,3.3758020401000977
2009-05-07,3.3777780532836914,3.371851921081543
2009-05-08,3.442962884902954,3.446913957595825
2009-05-11,3.3837039470672607,3.367901086807251
2009-05-12,3.3738269805908203,3.385679006576538
2009-05-13,3.3264200687408447,3.381727933883667
2009-05-14,3.4014809131622314,3.3659260272979736
2009-05-15,3.358025074005127,3.3046910762786865
2009-05-18,3.3343210220336914,3.3837039470672607
2009-05-19,3.3659260272979736,3.3520989418029785
2009-05-20,3.367901086807251,3.342221975326538
2009-05-21,3.2908639907836914,3.3125929832458496
2009-05-22,3.318519115447998,3.2829630374908447
2009-05-26,3.25333309173584,3.4350619316101074
2009-05-27,3.4311110973358154,3.324444055557251
2009-05-28,3.3382720947265625,3.310616970062256
2009-05-29,3.3165431022644043,3.300740957260132
2009-06-01,3.346173048019409,3.472593069076538
2009-06-02,3.446913957595825,3.5456790924072266
2009-06-03,3.500247001647949,3.5851850509643555
2009-06-04,3.5713579654693604,3.521975040435791
2009-06-05,3.5417280197143555,3.4745678901672363
2009-06-08,3.4745678901672363,3.4587650299072266
2009-06-09,3.4804940223693848,3.4093830585479736
2009-06-10,3.4093830585479736,3.342221975326538
2009-06-11,3.342221975326538,3.3501229286193848
2009-06-12,3.3343210220336914,3.3698770999908447
2009-06-15,3.344197988510132,3.302716016769409
2009-06-16,3.324444055557251,3.245431900024414
2009-06-17,3.2474069595336914,3.25333309173584
2009-06-18,3.249382972717285,3.3362960815429688
2009-06-19,3.3402469158172607,3.411358118057251
2009-06-22,3.3777780532836914,3.300740957260132
2009-06-23,3.3066670894622803,3.2809879779815674
2009-06-24,3.3204939365386963,3.2908639907836914
2009-06-25,3.2770369052886963,3.413332939147949
2009-06-26,3.3955559730529785,3.4923460483551025
2009-06-29,3.4923460483551025,3.45086407661438
2009-06-30,3.4627161026000977,3.4192590713500977
2009-07-01,3.468641996383667,3.498271942138672
2009-07-02,3.4607410430908203,3.397531032562256
2009-07-06,3.397531032562256,3.4192590713500977
2009-07-07,3.4172840118408203,3.3125929832458496
2009-07-08,3.292840003967285,3.318519115447998
2009-07-09,3.342221975326538,3.2553091049194336
2009-07-10,3.227653980255127,3.241481065750122
2009-07-13,3.2237040996551514,3.298764944076538
2009-07-14,3.286914110183716,3.3520989418029785
2009-07-15,3.3955559730529785,3.482469081878662
2009-07-16,3.4607410430908203,3.4804940223693848
2009-07-17,3.4844439029693604,3.490370035171509
2009-07-20,3.5160489082336426,3.4350619316101074
2009-07-21,3.454814910888672,3.4587650299072266
2009-07-22,3.4785189628601074,3.4923460483551025
2009-07-23,3.512099027633667,3.6464200019836426
2009-07-24,3.6148149967193604,3.612839937210083
2009-07-27,3.6029629707336426,3.5990118980407715
2009-07-28,3.5496299266815186,3.612839937210083
2009-07-29,3.644443988800049,3.508147954940796
2009-07-30,3.5496299266815186,3.6543209552764893
2009-07-31,3.6325929164886475,3.6207408905029297
2009-08-03,3.6859259605407715,3.693826913833618
2009-08-04,3.6740739345550537,3.723457098007202
2009-08-05,3.7135798931121826,3.6286420822143555
2009-08-06,3.64839506149292,3.6286420822143555
2009-08-07,3.6997530460357666,3.6641979217529297
2009-08-10,3.636543035507202,3.6681480407714844
2009-08-11,3.644443988800049,3.6306169033050537
2009-08-12,3.6207408905029297,3.680000066757202
2009-08-13,3.6720991134643555,3.652345895767212
2009-08-14,3.6207408905029297,3.5851850509643555
2009-08-17,3.56148099899292,3.5199999809265137
2009-08-18,3.539752960205078,3.525926113128662
2009-08-19,3.5061728954315186,3.5713579654693604
2009-08-20,3.5535800457000732,3.583209991455078
2009-08-21,3.608889102935791,3.6562960147857666
2009-08-24,3.652345895767212,3.662221908569336
2009-08-25,3.6859259605407715,3.6404941082000732
2009-08-26,3.6246910095214844,3.6167900562286377
