Date,Open,Close
2009-01-02,3.4000000953674316,3.4000000953674316
2009-01-05,3.549999952316284,3.5899999141693115
2009-01-06,3.819999933242798,4.21999979019165
2009-01-07,4.090000152587891,3.8399999141693115
2009-01-08,3.890000104904175,3.8499999046325684
2009-01-09,3.6600000858306885,3.5899999141693115
2009-01-12,3.559999942779541,3.7899999618530273
2009-01-13,3.6600000858306885,3.6600000858306885
2009-01-14,3.7100000381469727,3.5399999618530273
2009-01-15,3.450000047683716,3.4200000762939453
2009-01-16,3.6700000762939453,3.559999942779541
2009-01-20,3.4100000858306885,3.450000047683716
2009-01-21,3.180000066757202,3.359999895095825
2009-01-22,3.259999990463257,3.259999990463257
2009-01-23,3.3299999237060547,3.440000057220459
2009-01-26,3.509999990463257,3.5199999809265137
2009-01-27,3.359999895095825,3.3499999046325684
2009-01-28,3.4800000190734863,3.4800000190734863
2009-01-29,3.440000057220459,3.4100000858306885
2009-01-30,3.369999885559082,3.369999885559082
2009-02-02,3.3399999141693115,3.309999942779541
2009-02-03,3.2200000286102295,3.2200000286102295
2009-02-04,3.4100000858306885,3.4100000858306885
2009-02-05,3.4100000858306885,3.430000066757202
2009-02-06,3.3399999141693115,3.440000057220459
2009-02-09,3.440000057220459,3.5199999809265137
2009-02-10,3.5199999809265137,3.4100000858306885
2009-02-11,3.430000066757202,3.430000066757202
2009-02-12,3.4200000762939453,3.4000000953674316
2009-02-13,3.359999895095825,3.380000114440918
2009-02-17,3.0999999046325684,3.1500000953674316
2009-02-18,3.1500000953674316,3.109999895095825
2009-02-19,3.0399999618530273,3.0299999713897705
2009-02-20,2.990000009536743,2.8399999141693115
2009-02-23,2.990000009536743,2.9800000190734863
2009-02-24,2.940000057220459,2.9100000858306885
2009-02-25,2.75,2.7300000190734863
2009-02-26,2.7300000190734863,2.7300000190734863
2009-02-27,2.759999990463257,2.7300000190734863
2009-03-02,2.6700000762939453,2.5799999237060547
2009-03-03,2.5299999713897705,2.5199999809265137
2009-03-04,2.569999933242798,2.569999933242798
2009-03-05,2.569999933242798,2.4700000286102295
2009-03-06,2.369999885559082,2.490000009536743
2009-03-09,2.4100000858306885,2.140000104904175
2009-03-10,2.190000057220459,2.430000066757202
2009-03-11,2.4600000381469727,2.309999942779541
2009-03-12,2.5399999618530273,2.5299999713897705
2009-03-13,2.8399999141693115,2.890000104904175
2009-03-16,2.9800000190734863,3.059999942779541
2009-03-17,3.140000104904175,3.009999990463257
2009-03-18,3.0299999713897705,2.990000009536743
2009-03-19,3.2300000190734863,3.0899999141693115
2009-03-20,3.049999952316284,3.0199999809265137
