Date,Open,Close
2009-01-02,24.18000030517578,23.899999618530273
2009-01-05,23.829999923706055,23.780000686645508
2009-01-06,23.860000610351562,23.780000686645508
2009-01-07,23.540000915527344,23.790000915527344
2009-01-08,23.489999771118164,23.020000457763672
2009-01-09,23.010000228881836,22.790000915527344
2009-01-12,22.809999465942383,23.3700008392334
2009-01-13,23.40999984741211,24.200000762939453
2009-01-14,23.709999084472656,23.540000915527344
2009-01-15,23.389999389648438,23.899999618530273
2009-01-16,24.059999465942383,23.959999084472656
2009-01-20,23.90999984741211,23.290000915527344
2009-01-21,23.5,23.540000915527344
2009-01-22,23.1200008392334,23.469999313354492
2009-01-23,22.899999618530273,23.809999465942383
2009-01-26,23.84000015258789,24.260000228881836
2009-01-27,27.56999969482422,25.93000030517578
2009-01-28,26.190000534057617,26.780000686645508
2009-01-29,26.670000076293945,26.5
2009-01-30,26.280000686645508,26.600000381469727
2009-02-02,26.360000610351562,27.3799991607666
2009-02-03,27.5,27.309999465942383
2009-02-04,27.530000686645508,27.100000381469727
2009-02-05,27.06999969482422,27.639999389648438
2009-02-06,27.6299991607666,28.09000015258789
2009-02-09,28.059999465942383,27.920000076293945
2009-02-10,27.829999923706055,26.920000076293945
2009-02-11,27.010000228881836,27.329999923706055
2009-02-12,27.020000457763672,27.510000228881836
2009-02-13,27.450000762939453,27.350000381469727
2009-02-17,26.559999465942383,26.709999084472656
2009-02-18,26.790000915527344,26.489999771118164
2009-02-19,26.700000762939453,26.5
2009-02-20,26.200000762939453,26.469999313354492
2009-02-23,26.639999389648438,25.760000228881836
2009-02-24,26.030000686645508,26.020000457763672
2009-02-25,25.81999969482422,25.209999084472656
2009-02-26,25.360000610351562,23.739999771118164
2009-02-27,23.360000610351562,23.059999465942383
2009-03-02,22.709999084472656,20.760000228881836
2009-03-03,20.790000915527344,20.649999618530273
2009-03-04,20.81999969482422,20.940000534057617
2009-03-05,20.639999389648438,20.1200008392334
2009-03-06,20.209999084472656,20.610000610351562
2009-03-09,20.399999618530273,19.25
2009-03-10,19.540000915527344,20.079999923706055
2009-03-11,20.1299991607666,19.809999465942383
2009-03-12,19.59000015258789,20.719999313354492
2009-03-13,20.719999313354492,21.139999389648438
2009-03-16,21.350000381469727,21.06999969482422
2009-03-17,21.06999969482422,21.639999389648438
2009-03-18,21.389999389648438,22.190000534057617
2009-03-19,22.420000076293945,21.809999465942383
2009-03-20,21.31999969482422,21.709999084472656
2009-03-23,22.049999237060547,22.149999618530273
2009-03-24,21.860000610351562,21.8799991607666
2009-03-25,22.0,22.469999313354492
2009-03-26,22.549999237060547,23.8700008392334
2009-03-27,23.959999084472656,23.510000228881836
2009-03-30,22.899999618530273,22.770000457763672
2009-03-31,23.040000915527344,23.280000686645508
2009-04-01,22.799999237060547,22.8799991607666
2009-04-02,23.219999313354492,24.0
2009-04-03,24.110000610351562,24.049999237060547
2009-04-06,23.889999389648438,23.739999771118164
2009-04-07,23.670000076293945,23.889999389648438
2009-04-08,24.06999969482422,24.65999984741211
2009-04-09,25.049999237060547,25.219999313354492
2009-04-13,24.959999084472656,25.010000228881836
2009-04-14,24.81999969482422,24.549999237060547
2009-04-15,24.489999771118164,24.899999618530273
2009-04-16,25.139999389648438,25.309999465942383
2009-04-17,25.3700008392334,25.829999923706055
2009-04-20,25.350000381469727,24.75
2009-04-21,24.610000610351562,24.200000762939453
2009-04-22,24.010000228881836,23.950000762939453
2009-04-23,23.93000030517578,22.950000762939453
2009-04-24,22.969999313354492,22.8700008392334
2009-04-27,23.469999313354492,23.079999923706055
2009-04-28,22.959999084472656,23.010000228881836
2009-04-29,23.360000610351562,24.09000015258789
2009-04-30,24.360000610351562,24.100000381469727
2009-05-01,23.899999618530273,24.06999969482422
2009-05-04,24.1200008392334,24.510000228881836
2009-05-05,24.25,23.760000228881836
2009-05-06,24.020000457763672,23.399999618530273
2009-05-07,24.18000030517578,26.020000457763672
2009-05-08,26.200000762939453,26.290000915527344
2009-05-11,26.0,26.0
2009-05-12,26.09000015258789,26.299999237060547
2009-05-13,25.989999771118164,25.530000686645508
2009-05-14,25.670000076293945,25.510000228881836
2009-05-15,25.43000030517578,25.139999389648438
2009-05-18,25.149999618530273,24.3799991607666
2009-05-19,24.299999237060547,24.049999237060547
2009-05-20,24.1299991607666,23.729999542236328
2009-05-21,23.459999084472656,22.829999923706055
2009-05-22,22.989999771118164,22.850000381469727
2009-05-26,22.81999969482422,23.309999465942383
2009-05-27,23.18000030517578,22.709999084472656
2009-05-28,22.850000381469727,22.579999923706055
2009-05-29,22.719999313354492,23.6299991607666
2009-06-01,23.90999984741211,24.639999389648438
2009-06-02,24.459999084472656,25.40999984741211
2009-06-03,25.18000030517578,26.040000915527344
2009-06-04,26.059999465942383,25.639999389648438
2009-06-05,25.920000076293945,25.219999313354492
2009-06-08,25.010000228881836,25.079999923706055
2009-06-09,25.059999465942383,25.40999984741211
2009-06-10,25.479999542236328,25.15999984741211
2009-06-11,25.170000076293945,25.510000228881836
2009-06-12,25.350000381469727,25.18000030517578
