Date,Open,Close
2009-01-02,14.979999542236328,15.8100004196167
2009-01-05,15.699999809265137,15.1899995803833
2009-01-06,15.180000305175781,14.800000190734863
2009-01-07,14.9399995803833,14.0
2009-01-08,15.3100004196167,15.460000038146973
2009-01-09,15.220000267028809,15.0600004196167
2009-01-12,15.0,14.420000076293945
2009-01-13,14.359999656677246,14.470000267028809
2009-01-14,14.199999809265137,15.0
2009-01-15,14.960000038146973,15.869999885559082
2009-01-16,16.149999618530273,16.139999389648438
2009-01-20,15.859999656677246,15.020000457763672
2009-01-21,15.0,15.930000305175781
2009-01-22,15.449999809265137,15.760000228881836
2009-01-23,15.449999809265137,15.9399995803833
2009-01-26,15.9399995803833,16.40999984741211
2009-01-27,16.280000686645508,16.420000076293945
2009-01-28,16.770000457763672,16.940000534057617
2009-01-29,16.950000762939453,16.209999084472656
2009-01-30,16.049999237060547,15.579999923706055
2009-02-02,15.449999809265137,15.680000305175781
2009-02-03,15.699999809265137,15.960000038146973
2009-02-04,15.960000038146973,15.760000228881836
2009-02-05,16.25,16.84000015258789
2009-02-06,16.860000610351562,17.850000381469727
2009-02-09,17.75,17.799999237060547
2009-02-10,17.6200008392334,16.420000076293945
2009-02-11,16.540000915527344,16.540000915527344
2009-02-12,16.43000030517578,17.059999465942383
2009-02-13,17.010000228881836,16.5
2009-02-17,16.059999465942383,15.979999542236328
2009-02-18,15.899999618530273,15.84000015258789
2009-02-19,16.110000610351562,15.569999694824219
2009-02-20,15.430000305175781,16.06999969482422
2009-02-23,16.1200008392334,16.09000015258789
2009-02-24,16.010000228881836,17.09000015258789
2009-02-25,16.940000534057617,16.93000030517578
2009-02-26,17.110000610351562,16.549999237060547
2009-02-27,16.309999465942383,16.639999389648438
2009-03-02,17.100000381469727,16.239999771118164
2009-03-03,16.440000534057617,15.609999656677246
2009-03-04,15.859999656677246,15.970000267028809
2009-03-05,14.40999984741211,14.8100004196167
2009-03-06,14.630000114440918,14.130000114440918
2009-03-09,13.630000114440918,14.539999961853027
2009-03-10,14.869999885559082,16.059999465942383
2009-03-11,16.09000015258789,16.389999389648438
2009-03-12,16.389999389648438,17.260000228881836
2009-03-13,17.31999969482422,17.280000686645508
2009-03-16,17.260000228881836,16.770000457763672
2009-03-17,17.040000915527344,18.15999984741211
2009-03-18,18.0,18.6299991607666
2009-03-19,18.90999984741211,18.690000534057617
2009-03-20,17.989999771118164,17.389999389648438
2009-03-23,17.010000228881836,17.719999313354492
2009-03-24,17.479999542236328,17.010000228881836
2009-03-25,16.90999984741211,16.020000457763672
2009-03-26,16.0,16.229999542236328
2009-03-27,15.989999771118164,16.59000015258789
2009-03-30,16.3700008392334,16.510000228881836
2009-03-31,16.59000015258789,16.3700008392334
2009-04-01,15.0600004196167,15.380000114440918
2009-04-02,15.920000076293945,15.59000015258789
2009-04-03,15.59000015258789,16.6200008392334
2009-04-06,16.6299991607666,16.040000915527344
2009-04-07,15.75,15.350000381469727
2009-04-08,15.4399995803833,16.1200008392334
2009-04-09,16.469999313354492,17.34000015258789
2009-04-13,17.280000686645508,17.170000076293945
2009-04-14,16.940000534057617,16.31999969482422
2009-04-15,16.280000686645508,16.530000686645508
2009-04-16,16.850000381469727,17.1200008392334
2009-04-17,17.1200008392334,17.520000457763672
