Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2000-01-01,,,,,,,,,,,,,,,,,,5.45,,,,,169.3,4.0,,
2000-01-03,,5.48,5.81,6.09,6.38,6.5,6.65,6.58,6.94,6.61,0.2,1.1,1.15,,,,,,,,,,,,24.21,
2000-01-04,,5.43,5.75,6.0,6.3,6.4,6.56,6.49,6.84,6.53,0.19,1.06,1.11,,,,,,,,,,,,27.01,
2000-01-05,,5.44,5.74,6.05,6.38,6.51,6.68,6.62,6.95,6.64,0.24,1.18,1.21,,,,,,,,,,,,26.41,
2000-01-06,,5.41,5.69,6.03,6.35,6.46,6.63,6.57,6.86,6.58,0.22,1.16,1.03,,,,,,,,,,,,25.73,
2000-01-07,,5.38,5.66,6.0,6.31,6.42,6.58,6.52,6.82,6.55,0.21,1.14,0.91,,,,,,,,,,,,21.72,
2000-01-10,,5.42,5.64,6.07,6.38,6.49,6.62,6.57,6.86,6.59,0.19,1.15,0.83,,,,,,,,,,,,21.71,
2000-01-11,,5.43,5.66,6.13,6.45,6.57,6.72,6.67,6.94,6.68,0.22,1.24,1.04,,,,,,,,,,,,22.5,
2000-01-12,,5.45,5.7,6.16,6.49,6.63,6.76,6.72,6.97,6.71,0.23,1.27,1.13,,,,,,,,,,,,22.84,
2000-01-13,,5.41,5.66,6.1,6.4,6.54,6.67,6.63,6.88,6.65,0.23,1.22,1.05,,,,,,,,,,,,21.71,
2000-01-14,,5.41,5.69,6.13,6.44,6.59,6.71,6.69,6.91,6.69,0.25,1.28,1.13,,,,,,,,,,,,19.66,
2000-01-18,,5.56,5.79,6.15,6.47,6.65,6.78,6.75,6.94,6.75,0.28,1.19,0.92,,,,,,,,,,,,21.5,
2000-01-19,,5.51,5.78,6.12,6.46,6.62,6.75,6.73,6.91,6.72,0.27,1.22,1.26,,,,,,,,,,,,21.72,
2000-01-20,,5.48,5.84,6.13,6.49,6.67,6.8,6.79,6.93,6.74,0.3,1.31,1.35,,,,,,,,,,,,21.75,
2000-01-21,,5.47,5.83,6.12,6.48,6.67,6.8,6.79,6.91,6.71,0.31,1.32,1.43,,,,,,,,,,,,20.82,
2000-01-24,,5.55,5.77,6.13,6.43,6.59,6.71,6.69,6.86,6.65,0.26,1.14,1.16,,,,,,,,,,,,24.07,
2000-01-25,,5.57,5.78,6.13,6.44,6.6,6.72,6.7,6.84,6.64,0.26,1.13,1.24,,,,,,,,,,,,23.02,
2000-01-26,,5.58,5.78,6.15,6.45,6.62,6.72,6.69,6.79,6.6,0.24,1.11,1.17,,,,,,,,,,,,23.03,
2000-01-27,,5.59,5.79,6.19,6.51,6.67,6.72,6.68,6.73,6.53,0.17,1.09,1.07,,,,,,,,,,,,23.54,
2000-01-28,,5.65,5.86,6.25,6.58,6.68,6.72,6.66,6.65,6.45,0.08,1.01,1.08,,,,,,,,,,,,26.14,
2000-01-31,,5.76,5.97,6.3,6.61,6.71,6.75,6.68,6.72,6.49,0.07,0.92,0.81,,,,,,,,,,,,24.95,
2000-02-01,,5.71,5.95,6.3,6.6,6.68,6.71,6.62,6.66,6.43,0.02,0.91,0.83,,,,,5.73,,,,,170.0,4.1,23.45,
2000-02-02,,5.66,5.94,6.24,6.63,6.69,6.71,6.6,6.61,6.32,-0.03,0.94,0.96,,,,,,,,,,,,23.12,
2000-02-03,,5.63,5.86,6.16,6.56,6.56,6.63,6.49,6.52,6.17,-0.07,0.86,0.78,,,,,,,,,,,,22.01,
2000-02-04,,5.67,5.94,6.19,6.63,6.64,6.68,6.53,6.54,6.23,-0.1,0.86,0.83,,,,,,,,,,,,21.54,
