Date,BAMLC0A4CBBB
2000-01-03,1.53
2000-01-04,1.53
2000-01-05,1.55
2000-01-06,1.55
2000-01-07,1.58
2000-01-10,1.55
2000-01-11,1.53
2000-01-12,1.52
2000-01-13,1.55
2000-01-14,1.56
2000-01-17,1.57
2000-01-18,1.56
2000-01-19,1.55
2000-01-20,1.55
2000-01-21,1.56
2000-01-24,1.56
2000-01-25,1.55
2000-01-26,1.54
2000-01-27,1.54
2000-01-28,1.53
2000-01-31,1.56
2000-02-01,1.54
2000-02-02,1.53
2000-02-03,1.54
2000-02-04,1.51
2000-02-07,1.51
2000-02-08,1.52
2000-02-09,1.53
2000-02-10,1.54
2000-02-11,1.55
2000-02-14,1.54
2000-02-15,1.54
2000-02-16,1.55
2000-02-17,1.53
2000-02-18,1.54
2000-02-21,1.54
2000-02-22,1.55
2000-02-23,1.54
2000-02-24,1.56
2000-02-25,1.56
2000-02-28,1.61
2000-02-29,1.66
2000-03-01,1.67
2000-03-02,1.67
2000-03-03,1.68
2000-03-06,1.68
2000-03-07,1.7
2000-03-08,1.69
2000-03-09,1.69
2000-03-10,1.68
2000-03-13,1.7
2000-03-14,1.7
2000-03-15,1.71
2000-03-16,1.72
2000-03-17,1.72
2000-03-20,1.72
2000-03-21,1.72
2000-03-22,1.73
2000-03-23,1.72
2000-03-24,1.71
2000-03-27,1.72
2000-03-28,1.74
2000-03-29,1.73
2000-03-30,1.86
2000-03-31,1.92
2000-04-03,1.93
2000-04-04,1.94
2000-04-05,1.94
2000-04-06,1.94
2000-04-07,1.97
2000-04-10,1.99
2000-04-11,2.04
2000-04-12,2.04
2000-04-13,2.05
2000-04-14,2.07
2000-04-17,2.05
2000-04-18,2.05
2000-04-19,2.06
2000-04-20,2.06
2000-04-24,2.05
2000-04-25,2.07
2000-04-26,2.12
2000-04-27,2.13
2000-04-28,2.2
2000-04-30,2.12
2000-05-01,2.13
2000-05-02,2.13
2000-05-03,2.12
2000-05-04,2.12
2000-05-05,2.11
2000-05-08,2.12
2000-05-09,2.13
2000-05-10,2.17
2000-05-11,2.18
2000-05-12,2.18
2000-05-15,2.17
2000-05-16,2.19
2000-05-17,2.19
2000-05-18,2.18
2000-05-19,2.18
2000-05-22,2.18
2000-05-23,2.19
2000-05-24,2.19
2000-05-25,2.25
2000-05-26,2.24
2000-05-29,2.25
2000-05-30,2.25
2000-05-31,2.28
2000-06-01,2.28
2000-06-02,2.28
2000-06-05,2.25
2000-06-06,2.25
2000-06-07,2.22
2000-06-08,2.22
2000-06-09,2.21
2000-06-12,2.21
2000-06-13,2.19
2000-06-14,2.18
2000-06-15,2.17
2000-06-16,2.16
2000-06-19,2.16
2000-06-20,2.15
2000-06-21,2.14
2000-06-22,2.14
2000-06-23,2.13
2000-06-26,2.14
2000-06-27,2.15
2000-06-28,2.15
2000-06-29,2.14
2000-06-30,2.18
2000-07-03,2.18
2000-07-04,2.18
2000-07-05,2.17
2000-07-06,2.17
2000-07-07,2.18
2000-07-10,2.17
2000-07-11,2.16
2000-07-12,2.15
2000-07-13,2.15
2000-07-14,2.15
2000-07-17,2.13
2000-07-18,2.12
2000-07-19,2.11
2000-07-20,2.12
2000-07-21,2.12
2000-07-24,2.12
2000-07-25,2.12
2000-07-26,2.08
2000-07-27,2.11
2000-07-28,2.11
2000-07-31,2.14
2000-08-01,2.13
2000-08-02,2.14
2000-08-03,2.14
2000-08-04,2.14
2000-08-07,2.13
2000-08-08,2.13
2000-08-09,2.13
2000-08-10,2.14
2000-08-11,2.13
2000-08-14,2.13
2000-08-15,2.13
2000-08-16,2.12
2000-08-17,2.13
2000-08-18,2.14
2000-08-21,2.17
2000-08-22,2.19
2000-08-23,2.19
2000-08-24,2.2
2000-08-25,2.19
2000-08-28,2.2
2000-08-29,2.19
2000-08-30,2.2
2000-08-31,2.16
2000-09-01,2.17
2000-09-04,2.17
2000-09-05,2.17
2000-09-06,2.17
2000-09-07,2.16
2000-09-08,2.17
2000-09-11,2.17
2000-09-12,2.17
2000-09-13,2.17
2000-09-14,2.17
2000-09-15,2.17
2000-09-18,2.17
2000-09-19,2.16
2000-09-20,2.16
2000-09-21,2.15
2000-09-22,2.16
2000-09-25,2.15
2000-09-26,2.16
2000-09-27,2.14
2000-09-28,2.13
2000-09-29,2.13
2000-09-30,2.14
2000-10-02,2.13
2000-10-03,2.14
2000-10-04,2.16
2000-10-05,2.19
2000-10-06,2.19
2000-10-09,2.2
2000-10-10,2.21
2000-10-11,2.22
2000-10-12,2.27
2000-10-13,2.29
2000-10-16,2.3
2000-10-17,2.32
2000-10-18,2.35
2000-10-19,2.35
2000-10-20,2.37
2000-10-23,2.39
2000-10-24,2.38
2000-10-25,2.37
2000-10-26,2.41
2000-10-27,2.45
2000-10-30,2.48
2000-10-31,2.52
2000-11-01,2.51
2000-11-02,2.5
2000-11-03,2.48
2000-11-06,2.48
2000-11-07,2.47
2000-11-08,2.47
2000-11-09,2.47
2000-11-10,2.47
2000-11-13,2.48
2000-11-14,2.47
2000-11-15,2.48
2000-11-16,2.49
2000-11-17,2.49
2000-11-20,2.51
2000-11-21,2.51
2000-11-22,2.54
2000-11-23,2.54
2000-11-24,2.54
2000-11-27,2.57
2000-11-28,2.58
2000-11-29,2.61
2000-11-30,2.62
2000-12-01,2.62
2000-12-04,2.66
2000-12-05,2.68
2000-12-06,2.68
2000-12-07,2.69
2000-12-08,2.71
2000-12-11,2.7
2000-12-12,2.7
2000-12-13,2.71
2000-12-14,2.68
2000-12-15,2.67
2000-12-18,2.67
2000-12-19,2.67
2000-12-20,2.66
2000-12-21,2.68
2000-12-22,2.68
2000-12-26,2.69
2000-12-27,2.7
2000-12-28,2.71
2000-12-29,2.71
2000-12-31,2.66
2001-01-02,2.7
2001-01-03,2.67
2001-01-04,2.67
2001-01-05,2.67
2001-01-08,2.64
2001-01-09,2.59
2001-01-10,2.57
2001-01-11,2.56
2001-01-12,2.54
2001-01-15,2.53
2001-01-16,2.52
2001-01-17,2.48
2001-01-18,2.48
2001-01-19,2.45
2001-01-22,2.44
2001-01-23,2.37
2001-01-24,2.41
2001-01-25,2.4
2001-01-26,2.39
2001-01-29,2.38
2001-01-30,2.36
2001-01-31,2.36
2001-02-01,2.34
2001-02-02,2.34
2001-02-05,2.34
2001-02-06,2.33
2001-02-07,2.33
2001-02-08,2.33
2001-02-09,2.35
2001-02-12,2.36
2001-02-13,2.35
2001-02-14,2.36
2001-02-15,2.36
2001-02-16,2.37
2001-02-19,2.37
2001-02-20,2.37
2001-02-21,2.37
2001-02-22,2.39
2001-02-23,2.4
2001-02-26,2.4
2001-02-27,2.4
2001-02-28,2.42
2001-03-01,2.39
2001-03-02,2.39
2001-03-05,2.38
2001-03-06,2.39
2001-03-07,2.38
2001-03-08,2.37
2001-03-09,2.37
2001-03-12,2.37
2001-03-13,2.37
2001-03-14,2.38
2001-03-15,2.38
2001-03-16,2.38
2001-03-19,2.37
2001-03-20,2.38
2001-03-21,2.39
2001-03-22,2.4
2001-03-23,2.41
2001-03-26,2.41
2001-03-27,2.4
2001-03-28,2.44
2001-03-29,2.43
2001-03-30,2.42
2001-03-31,2.38
2001-04-02,2.39
2001-04-03,2.47
2001-04-04,2.53
2001-04-05,2.71
2001-04-06,2.46
2001-04-09,2.47
2001-04-10,2.47
2001-04-11,2.47
2001-04-12,2.47
2001-04-16,2.47
2001-04-17,2.48
2001-04-18,2.5
2001-04-19,2.44
2001-04-20,2.44
2001-04-23,2.46
2001-04-24,2.46
2001-04-25,2.55
2001-04-26,2.59
2001-04-27,2.63
2001-04-30,2.19
2001-05-01,2.18
2001-05-02,2.17
2001-05-03,2.17
2001-05-04,2.17
2001-05-07,2.16
2001-05-08,2.16
2001-05-09,2.16
2001-05-10,2.16
2001-05-11,2.15
2001-05-14,2.15
2001-05-15,2.14
2001-05-16,2.13
2001-05-17,2.12
2001-05-18,2.12
2001-05-21,2.1
2001-05-22,2.09
2001-05-23,2.1
2001-05-24,2.09
2001-05-25,2.08
2001-05-28,2.08
2001-05-29,2.07
2001-05-30,2.06
2001-05-31,2.06
2001-06-01,2.05
2001-06-04,2.05
2001-06-05,2.04
2001-06-06,2.03
2001-06-07,2.02
2001-06-08,2.02
2001-06-11,2.02
2001-06-12,2.02
2001-06-13,2.03
2001-06-14,2.02
2001-06-15,2.03
2001-06-18,2.03
2001-06-19,2.05
2001-06-20,2.07
2001-06-21,2.07
2001-06-22,2.08
2001-06-25,2.08
2001-06-26,2.08
2001-06-27,2.06
2001-06-28,2.06
2001-06-29,2.07
2001-06-30,2.08
2001-07-02,2.08
2001-07-03,2.05
2001-07-04,2.05
2001-07-05,2.09
2001-07-06,2.1
2001-07-09,2.06
2001-07-10,2.07
2001-07-11,2.07
2001-07-12,2.08
2001-07-13,2.07
2001-07-16,2.07
2001-07-17,2.07
2001-07-18,2.08
2001-07-19,2.08
2001-07-20,2.07
2001-07-23,2.06
2001-07-24,2.05
2001-07-25,2.05
2001-07-26,2.05
2001-07-27,2.05
2001-07-30,2.03
2001-07-31,2.05
2001-08-01,2.03
2001-08-02,2.03
2001-08-03,2.03
2001-08-06,2.03
2001-08-07,2.03
2001-08-08,2.03
2001-08-09,2.04
2001-08-10,2.04
2001-08-13,2.06
2001-08-14,2.06
2001-08-15,2.06
2001-08-16,2.07
2001-08-17,2.08
2001-08-20,2.08
2001-08-21,2.1
2001-08-22,2.09
2001-08-23,2.09
2001-08-24,2.09
2001-08-27,2.09
2001-08-28,2.08
2001-08-29,2.08
2001-08-30,2.07
2001-08-31,2.09
2001-09-03,2.09
2001-09-04,2.09
2001-09-05,2.1
2001-09-06,2.11
2001-09-07,2.14
2001-09-10,2.17
2001-09-14,2.39
2001-09-17,2.41
2001-09-18,2.46
2001-09-19,2.41
2001-09-20,2.43
2001-09-21,2.46
2001-09-24,2.63
2001-09-25,2.48
2001-09-26,2.47
2001-09-27,2.52
2001-09-28,2.49
2001-09-30,2.46
2001-10-01,2.47
2001-10-02,2.47
2001-10-03,2.46
2001-10-04,2.46
2001-10-05,2.46
2001-10-08,2.46
2001-10-09,2.47
2001-10-10,2.47
2001-10-11,2.46
2001-10-12,2.45
2001-10-15,2.44
2001-10-16,2.44
2001-10-17,2.42
2001-10-18,2.42
2001-10-19,2.42
2001-10-22,2.44
2001-10-23,2.44
2001-10-24,2.45
2001-10-25,2.46
2001-10-26,2.48
2001-10-29,2.48
2001-10-30,2.52
2001-10-31,2.57
2001-11-01,2.57
2001-11-02,2.58
2001-11-05,2.59
2001-11-06,2.58
2001-11-07,2.61
2001-11-08,2.59
2001-11-09,2.57
2001-11-12,2.57
2001-11-13,2.55
2001-11-14,2.52
2001-11-15,2.48
2001-11-16,2.45
2001-11-19,2.45
2001-11-20,2.45
2001-11-21,2.41
2001-11-22,2.41
2001-11-23,2.37
2001-11-26,2.37
2001-11-27,2.33
2001-11-28,2.34
2001-11-29,2.34
2001-11-30,2.34
2001-12-03,2.35
2001-12-04,2.36
2001-12-05,2.34
2001-12-06,2.29
2001-12-07,2.28
2001-12-10,2.31
2001-12-11,2.36
2001-12-12,2.36
2001-12-13,2.35
2001-12-14,2.34
2001-12-17,2.24
2001-12-18,2.34
2001-12-19,2.34
2001-12-20,2.33
2001-12-21,2.31
2001-12-24,2.32
2001-12-26,2.31
2001-12-27,2.29
2001-12-28,2.3
2001-12-31,2.22
2002-01-02,2.2
2002-01-03,2.18
2002-01-04,2.16
2002-01-07,2.18
2002-01-08,2.18
