Date,return
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.04507000801836601
2001-05-18,0.015498244529553522
2001-05-21,0.06732672274731158
2001-05-22,0.02707817826281527
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.004104909308447381
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.13907114611834862
2001-10-24,0.16672400376840157
2001-10-25,-0.02013726371248255
2001-10-26,0.07916447410833574
2001-10-29,-0.22322080205316133
2001-10-30,-0.023427168398377402
2001-10-31,0.004286837406006595
2001-11-01,0.031124906806151327
2001-11-02,-0.0012030733906242428
2001-11-05,-0.0001002843680384917
2001-11-06,0.0017631670355111218
2001-11-07,-0.0077515677700308525
2001-11-08,0.0036491361644543285
2001-11-09,-0.0005546956584472029
2001-11-12,0.0
2001-11-13,-0.00018982590250151137
2001-11-14,0.00019406871372033483
2001-11-15,-7.377392916076638e-05
2001-11-16,0.000547259880642135
2001-11-19,0.0032275033737148196
2001-11-20,-0.009645804753693166
2001-11-21,-0.002183447288250161
2001-11-23,0.0010801669866521463
2001-11-26,0.001379234221948411
2001-11-27,-0.0053715900626223455
2001-11-28,-0.0010779386509821814
2001-11-29,-0.00012113535836553555
2001-11-30,0.002509781257227344
2001-12-03,-0.00670447974991226
2001-12-04,-0.00017594792907162047
2001-12-05,0.008102111050280884
